,1M,3M,6M,1Y,2Y,3Y,5Y,7Y,10Y,20Y,30Y,2s10s_spread,3m30y_spread,level,slope,curvature
2010-02-01,0.05,0.1,0.17,0.33,0.86,1.41,2.38,3.12,3.68,4.43,4.56,2.8200000000000003,4.46,2.3066666666666666,2.8200000000000003,0.21999999999999975
2010-02-02,0.04,0.1,0.17,0.33,0.86,1.41,2.37,3.11,3.67,4.42,4.55,2.81,4.45,2.3000000000000003,2.81,0.2100000000000004
2010-02-03,0.05,0.1,0.17,0.35,0.88,1.44,2.4,3.16,3.73,4.49,4.62,2.85,4.5200000000000005,2.3366666666666664,2.85,0.18999999999999995
2010-02-04,0.04,0.09,0.16,0.32,0.8,1.34,2.29,3.06,3.62,4.39,4.53,2.8200000000000003,4.44,2.236666666666667,2.8200000000000003,0.16000000000000014
2010-02-05,0.03,0.1,0.17,0.31,0.77,1.28,2.23,3.0,3.59,4.36,4.51,2.82,4.41,2.1966666666666668,2.82,0.10000000000000009
2010-02-08,0.04,0.12,0.17,0.32,0.79,1.3,2.26,3.03,3.62,4.38,4.52,2.83,4.3999999999999995,2.223333333333333,2.83,0.10999999999999943
2010-02-09,0.05,0.12,0.18,0.34,0.84,1.37,2.32,3.08,3.67,4.44,4.58,2.83,4.46,2.276666666666667,2.83,0.1299999999999999
2010-02-10,0.06,0.11,0.19,0.38,0.91,1.44,2.39,3.14,3.72,4.51,4.65,2.81,4.54,2.3400000000000003,2.81,0.1499999999999999
2010-02-11,0.05,0.11,0.18,0.38,0.91,1.43,2.39,3.15,3.73,4.54,4.69,2.82,4.58,2.3433333333333333,2.82,0.14000000000000012
2010-02-12,0.04,0.1,0.18,0.35,0.84,1.38,2.35,3.11,3.69,4.52,4.66,2.85,4.5600000000000005,2.2933333333333334,2.85,0.17000000000000037
2010-02-15,0.04,0.1,0.18,0.35,0.84,1.38,2.35,3.11,3.69,4.52,4.66,2.85,4.5600000000000005,2.2933333333333334,2.85,0.17000000000000037
2010-02-16,0.04,0.1,0.18,0.34,0.82,1.36,2.32,3.08,3.66,4.49,4.63,2.8400000000000003,4.53,2.2666666666666666,2.8400000000000003,0.1599999999999997
2010-02-17,0.07,0.1,0.18,0.35,0.87,1.42,2.4,3.16,3.74,4.56,4.7,2.87,4.6000000000000005,2.3366666666666664,2.87,0.1899999999999995
2010-02-18,0.07,0.1,0.18,0.37,0.9,1.47,2.46,3.23,3.79,4.61,4.74,2.89,4.640000000000001,2.3833333333333333,2.89,0.22999999999999954
2010-02-19,0.06,0.11,0.2,0.39,0.95,1.51,2.48,3.24,3.78,4.58,4.71,2.83,4.6,2.403333333333333,2.83,0.22999999999999998
2010-02-22,0.06,0.11,0.19,0.37,0.91,1.48,2.47,3.25,3.8,4.6,4.73,2.8899999999999997,4.62,2.393333333333333,2.8899999999999997,0.23000000000000043
2010-02-23,0.08,0.12,0.2,0.36,0.87,1.42,2.37,3.13,3.69,4.49,4.63,2.82,4.51,2.31,2.82,0.18000000000000016
2010-02-24,0.08,0.12,0.19,0.34,0.87,1.42,2.4,3.14,3.7,4.49,4.63,2.83,4.51,2.3233333333333337,2.83,0.22999999999999954
2010-02-25,0.09,0.13,0.19,0.32,0.82,1.38,2.33,3.09,3.64,4.44,4.58,2.8200000000000003,4.45,2.263333333333333,2.8200000000000003,0.20000000000000018
2010-02-26,0.09,0.13,0.19,0.32,0.81,1.36,2.3,3.05,3.61,4.4,4.55,2.8,4.42,2.2399999999999998,2.8,0.17999999999999972
2010-03-01,0.09,0.13,0.19,0.32,0.8,1.34,2.28,3.04,3.61,4.41,4.56,2.8099999999999996,4.43,2.23,2.8099999999999996,0.1499999999999999
2010-03-02,0.09,0.14,0.19,0.32,0.8,1.33,2.27,3.04,3.62,4.42,4.57,2.8200000000000003,4.430000000000001,2.23,2.8200000000000003,0.1200000000000001
2010-03-03,0.09,0.14,0.19,0.33,0.82,1.34,2.27,3.04,3.63,4.43,4.58,2.81,4.44,2.2399999999999998,2.81,0.0900000000000003
2010-03-04,0.09,0.14,0.19,0.35,0.86,1.38,2.28,3.03,3.61,4.4,4.56,2.75,4.42,2.25,2.75,0.08999999999999986
2010-03-05,0.11,0.15,0.2,0.38,0.91,1.43,2.35,3.1,3.69,4.49,4.64,2.78,4.489999999999999,2.316666666666667,2.78,0.10000000000000009
2010-03-08,0.11,0.16,0.21,0.39,0.9,1.43,2.36,3.13,3.72,4.52,4.68,2.8200000000000003,4.52,2.3266666666666667,2.8200000000000003,0.09999999999999964
2010-03-09,0.12,0.16,0.21,0.37,0.89,1.43,2.34,3.11,3.71,4.53,4.68,2.82,4.52,2.313333333333333,2.82,0.07999999999999963
2010-03-10,0.12,0.15,0.21,0.39,0.92,1.45,2.39,3.14,3.73,4.53,4.69,2.81,4.54,2.3466666666666667,2.81,0.13000000000000034
2010-03-11,0.12,0.16,0.22,0.4,0.97,1.5,2.43,3.16,3.73,4.51,4.66,2.76,4.5,2.376666666666667,2.76,0.1600000000000006
2010-03-12,0.1,0.15,0.24,0.41,0.97,1.5,2.42,3.15,3.71,4.47,4.62,2.74,4.47,2.3666666666666667,2.74,0.16000000000000014
2010-03-15,0.12,0.17,0.24,0.4,0.96,1.49,2.42,3.15,3.71,4.48,4.63,2.75,4.46,2.3633333333333333,2.75,0.16999999999999993
